symbol,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,Earnings before Tax,Net Income,Preferred Dividends,Net Income Com,EPS,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Total assets,Total liabilities,Retained earnings (deficit),Total shareholders equity,Other Assets,Other Liabilities,Stock-based compensation,Operating Cash Flow,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,debtRatio,debtEquityRatio,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,sector,return
A,5163000000.00,,2358000000.00,2805000000.00,919000000.00,1071000000.00,,1071000000.00,3.41,,0.54,0.23,,0.21,,1179000000.00,,,0.18,0.21,72000000.00,1021000000.00,-1408000000.00,,-1590000000.00,-702000000.00,-723000000.00,-206000000.00,-299000000.00,,865000000.00,,9452000000.00,4704000000.00,-18000000.00,4748000000.00,0.00,0.00,0.04,0.01,0.01,2.39,2.48,-0.02,-0.02,0.10,-0.06,-0.05,0.27,-0.22,0.28,1.76,0.52,0.34,-39.07,1.25,1.41,1.09,-0.05,0.16,0.00,0.24,0.43,0.20,0.06,0.11,0.06,0.34,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Healthcare,38.75
AA,10433000000.00,-0.22,8537000000.00,1896000000.00,-438000000.00,-1125000000.00,0.00,-1125000000.00,-6.07,2.55,0.18,0.12,-0.04,-0.11,0.03,1295000000.00,-438000000.00,-1125000000.00,-0.04,-0.11,30000000.00,686000000.00,0.00,-112000000.00,-468000000.00,-7000000.00,0.00,0.00,-444000000.00,-233000000.00,307000000.00,0.00,14631000000.00,8745000000.00,-555000000.00,4112000000.00,0.00,0.00,-0.43,-0.67,-0.67,-5.96,-5.98,0.00,-0.02,0.00,0.53,5.27,-0.22,-0.22,0.10,-0.20,-0.20,-3.17,3.32,3.32,1.77,-0.62,-0.62,-0.28,0.00,0.00,0.00,-0.34,0.00,-0.08,-0.23,0.00,-0.13,0.13,56.25,-6.07,3.70,1.66,4.74,22.17,77.79,22.17,10.35,2650644826.39,3570644826.39,-2.36,0.25,3.86,8.63,0.64,0.64,0.34,2.76,5.21,11.63,-0.42,0.12,2.13,0.60,0.71,1.38,-3.62,-0.61,0.18,0.00,0.03,0.03,0.01,-1.81,-27.53,0.00,0.00,55.00,-0.04,-0.08,-35.31,967000000.00,5684000000.00,-5215000000.00,,831500000.00,1573500000.00,1644000000.00,15.81,5.75,5.19,-0.27,-2.04,0.64,0.64,0.25,-2.36,8.63,3.86,3.86,-1.93,0.25,0.18,2.76,0.64,0.07,-0.04,-0.11,-0.08,-0.27,-0.04,2.57,1.00,-0.04,5.75,5.19,1.32,0.71,1.38,0.60,0.34,0.60,2.13,0.30,-3.62,0.38,3.56,3.70,1.66,4.74,0.00,0.07,0.38,686.00,-1.81,0.81,-0.42,Basic Materials,7.61
AAL,45768000000.00,0.03,35379000000.00,10389000000.00,2256000000.00,1686000000.00,0.00,1686000000.00,3.80,0.40,0.23,0.13,0.07,0.04,-0.01,6005000000.00,3065000000.00,1686000000.00,0.05,0.04,94000000.00,3815000000.00,0.00,-1097000000.00,-2243000000.00,-4190000000.00,-1097000000.00,-178000000.00,-1568000000.00,4000000.00,-453000000.00,0.00,59995000000.00,60113000000.00,2264000000.00,-118000000.00,0.00,0.00,0.03,0.08,0.08,0.19,0.25,-0.04,-0.05,0.00,0.08,1.14,-0.43,0.74,0.42,0.02,1.00,-0.27,-1.28,-0.05,-0.22,-0.99,-1.09,-1.04,0.00,1.00,-0.01,0.03,0.22,-0.01,-0.27,-0.01,0.00,0.00,103.23,3.80,8.60,-1.02,0.63,-0.27,121.39,-0.27,57.31,12290021916.64,36325021916.64,7.29,0.27,3.22,-27.13,-104.15,-104.15,0.79,6.05,9.52,-80.19,0.14,-0.04,-509.43,1.00,4.00,0.45,2.80,2.26,0.01,0.11,0.00,0.00,0.10,-0.89,-10.72,-0.54,0.00,4.77,0.07,0.03,-121.91,-10105000000.00,-6293000000.00,-51907000000.00,,1750000000.00,2062000000.00,1851000000.00,26.15,17.16,19.11,-14.29,-9.63,-104.15,-104.15,0.27,7.29,-27.13,3.22,3.22,1.92,0.27,0.01,6.05,-104.15,0.08,0.05,0.04,0.03,-14.29,0.07,0.75,0.74,0.07,17.16,19.11,1.05,0.76,0.45,0.30,0.02,1.00,-509.43,1.00,2.80,0.16,-508.43,8.60,-1.02,8.63,0.11,0.08,0.16,1.33,-0.89,-0.93,0.11,Industrials,-45.59
AAN,1784477000.00,-0.01,672461000.00,1112016000.00,34270000.00,28099000.00,0.00,28099000.00,0.83,0.14,0.62,0.44,0.03,0.02,0.06,787213000.00,105874000.00,31472000.00,0.02,0.02,13486000.00,185977000.00,-11000000.00,-69255000.00,-76187000.00,-68531000.00,0.00,0.00,-73143000.00,42477000.00,106045000.00,0.00,1940331000.00,1102550000.00,0.00,837781000.00,0.00,0.00,0.02,0.07,0.07,-0.45,-0.45,0.00,0.00,0.00,0.00,-0.11,1.45,0.40,0.19,1.31,-9.14,-0.14,-0.40,-0.23,-0.57,1.27,0.47,0.21,-1.00,-1.00,-1.00,-0.27,-0.03,0.19,0.07,0.61,0.00,0.04,58.64,0.47,4.71,3.33,0.86,25.81,33.20,25.81,5.28,3882796350.00,4163401350.00,123.37,0.98,12.24,17.32,2.24,2.24,1.05,1.69,13.13,18.57,0.01,0.06,0.90,0.47,0.11,3.93,6.24,10.08,0.00,0.30,0.30,0.30,0.32,-3.41,-42.46,-22.35,0.01,16.48,0.04,0.01,-9.47,1320346000.00,674805000.00,210291000.00,,200781000.00,89164000.00,1375943500.00,19.93,1.53,0.10,0.02,-1.38,2.24,2.24,0.98,123.37,17.32,12.24,12.24,42.33,0.98,0.00,1.69,2.24,0.10,0.02,0.01,0.01,0.02,0.04,0.34,0.88,0.03,1.53,0.10,16.61,1.20,3.93,0.57,0.13,0.47,0.90,0.16,6.24,0.93,1.90,4.71,3.33,0.86,0.30,0.08,0.93,3.78,-3.41,-3.80,0.30,Industrials,-28.45
AAON,469333000.00,0.08,349908000.00,119425000.00,67031000.00,53711000.00,0.00,53711000.00,1.03,0.32,0.25,0.15,0.14,0.11,0.13,70100000.00,67011000.00,53711000.00,0.14,0.11,11799000.00,97925000.00,0.00,0.00,-37046000.00,0.00,-19586000.00,-16645000.00,-18500000.00,44373000.00,60759000.00,0.00,371424000.00,81284000.00,286301000.00,290140000.00,0.00,0.00,0.15,0.21,0.21,0.26,0.26,0.00,0.00,0.00,0.79,2.45,1.13,0.39,0.24,1.41,0.97,0.56,1.16,0.28,0.02,1.74,0.75,0.43,2.16,0.81,0.33,0.13,-0.05,0.21,0.18,0.00,0.00,0.08,9.01,1.03,1.88,1.17,0.51,5.57,7.06,5.57,0.00,2826895020.12,2800098020.12,52.63,6.02,28.87,46.53,9.74,9.74,5.97,30.14,28.59,46.09,0.02,0.02,0.28,0.22,-0.29,3.35,,1.82,0.01,0.31,0.11,0.11,0.01,-2.63,-12.63,-0.61,0.03,11.37,0.21,0.15,0.64,131521000.00,286639000.00,106265000.00,,64204500.00,11187500.00,75606500.00,6.88,29.76,4.75,0.19,-0.71,9.74,9.74,6.02,52.63,46.53,28.87,28.87,64.39,6.02,0.01,30.14,9.74,0.15,0.14,0.11,0.14,0.19,0.21,0.80,1.00,0.14,29.76,4.75,2.64,1.26,3.35,1.70,0.48,0.22,0.28,,,,1.28,1.88,1.17,0.51,0.31,0.21,,,-2.63,-4.77,0.31,Industrials,34.41
AAP,9709003000.00,0.01,5450912000.00,4258091000.00,637746000.00,486896000.00,0.00,486896000.00,6.84,0.24,0.44,0.09,0.07,0.05,0.06,915551000.00,677180000.00,486896000.00,0.07,0.05,37438000.00,866909000.00,0.00,-498435000.00,-462939000.00,0.00,-495101000.00,-17185000.00,-882153000.00,-477862000.00,395261000.00,0.00,11248525000.00,7699444000.00,3772848000.00,3549081000.00,0.00,0.00,0.01,0.12,0.12,0.15,0.19,-0.04,-0.04,0.00,0.07,-0.36,1.38,0.01,0.05,0.64,0.25,0.79,1.39,0.01,0.10,2.67,0.82,0.26,0.00,0.00,0.00,0.10,0.02,0.24,0.04,-0.29,0.00,-0.02,136.43,6.84,12.18,5.55,5.88,49.87,134.15,49.87,11.06,9896204757.67,10224859757.67,20.33,1.02,11.42,25.04,2.79,2.79,1.05,11.16,11.79,25.87,0.05,0.04,2.17,0.68,0.36,1.27,16.97,1.78,0.00,0.04,0.36,0.36,0.15,-1.84,-20.59,-0.51,0.00,87.62,0.10,0.05,-63.90,1217841000.00,1847085000.00,-2003901000.00,,657220500.00,3297388500.00,4397357500.00,14.08,1.59,1.23,0.14,-6.63,2.79,2.79,1.02,20.33,25.04,11.42,11.42,3.41,1.02,0.00,11.16,2.79,0.07,0.07,0.05,0.04,0.14,0.10,0.76,0.94,0.07,1.59,1.23,2.56,0.86,1.27,0.25,0.09,0.68,2.17,0.26,16.97,0.68,3.17,12.18,5.55,5.88,0.04,0.09,0.68,1.67,-1.84,-1.91,0.04,Consumer Cyclical,-0.25
AAPL,260174000000.00,-0.02,161782000000.00,98392000000.00,65737000000.00,55256000000.00,0.00,55256000000.00,2.99,3.04,0.38,0.29,0.25,0.21,0.23,76477000000.00,63930000000.00,55256000000.00,0.25,0.21,6068000000.00,69391000000.00,0.00,-8804000000.00,45896000000.00,-8805000000.00,-66897000000.00,-14119000000.00,-90976000000.00,24311000000.00,58896000000.00,0.00,338516000000.00,248028000000.00,45898000000.00,90488000000.00,0.00,0.00,-0.03,-0.10,-0.10,-0.07,0.00,-0.07,-0.07,0.10,-0.10,-0.08,8.64,0.88,0.43,8.25,0.53,0.24,12.11,0.84,0.43,2.87,0.07,-0.16,0.00,0.67,0.38,-0.07,0.04,-0.07,-0.09,-0.06,0.14,0.09,14.09,2.99,3.76,3.19,2.64,4.90,18.33,4.90,6.04,1150071576171.34,1209274576171.34,20.81,4.42,16.57,19.53,12.71,12.71,4.65,15.81,17.43,20.53,0.05,0.05,2.74,0.73,0.77,1.54,17.88,1.26,0.01,0.26,0.07,0.07,0.00,-6.61,-24.79,-1.20,0.02,18.16,0.27,0.16,-6.01,57101000000.00,338516000000.00,-85209000000.00,292001000000.00,45804000000.00,46236000000.00,4106000000.00,5.68,3.50,39.40,0.61,-0.57,12.71,12.71,4.42,20.81,19.53,16.57,16.57,6.96,4.42,0.01,15.81,12.71,0.25,0.25,0.21,0.16,0.61,0.27,0.84,1.03,0.25,3.50,39.40,6.96,0.77,1.54,1.38,0.46,0.73,2.74,0.54,17.88,0.64,3.74,3.76,3.19,5.44,0.26,0.27,0.64,4.27,-6.61,19.15,0.26,Technology,79.21
AAT,366741000.00,0.11,131980000.00,234761000.00,61007000.00,45718000.00,0.00,45718000.00,0.84,1.14,0.64,0.57,0.31,0.12,0.42,209890000.00,113685000.00,45718000.00,0.17,0.12,4477000.00,153816000.00,-508000000.00,0.00,-599183000.00,-143762000.00,0.00,-80605000.00,497546000.00,99303000.00,65489000.00,0.00,2790333000.00,1496661000.00,-144378000.00,1313917000.00,0.00,0.00,0.12,0.43,0.43,1.32,1.02,0.15,0.10,0.00,0.13,-0.20,1.00,0.10,0.04,1.07,0.13,0.05,3.53,0.63,0.18,5.30,0.39,0.36,0.00,0.15,0.05,0.29,0.00,0.27,0.42,0.06,0.00,0.09,6.78,0.84,2.84,1.21,1.84,24.28,50.93,24.28,26.09,2523193605.98,3781549605.98,55.19,6.88,16.40,38.53,1.92,1.92,10.31,17.96,24.58,57.74,0.02,0.03,1.14,0.54,5.98,1.71,2.10,3.36,0.03,1.76,0.07,0.07,0.01,-1.74,-4.15,-1.09,0.01,21.48,0.04,0.02,-25.66,50575000.00,1259372000.00,-1375194000.00,,10652500.00,54596000.00,,30.52,2.11,,0.03,-1.63,1.92,1.92,6.88,55.19,38.53,16.40,16.40,151.70,6.88,0.03,17.96,1.92,0.31,0.17,0.12,0.02,0.03,0.04,0.75,0.54,0.31,2.11,,,0.13,1.71,1.57,1.40,0.54,1.14,,2.10,,2.12,2.84,1.21,1.84,1.76,0.42,,,-1.74,-19.92,1.76,Real Estate,-33.71
AAWW,2739189000.00,0.02,2147582000.00,591607000.00,-472758000.00,-293113000.00,0.00,-293113000.00,-11.35,0.00,0.22,0.18,-0.17,-0.11,0.06,503696000.00,-460971000.00,-293113000.00,-0.17,-0.11,25189000.00,300344000.00,0.00,-9370000.00,-285761000.00,-344674000.00,-9370000.00,0.00,-133894000.00,113430000.00,-47446000.00,0.00,5385641000.00,3593462000.00,1246843000.00,1792179000.00,0.00,0.00,-0.10,-0.37,-0.37,-2.08,-2.07,0.01,-0.09,0.00,-0.29,-0.84,1.16,0.48,0.43,0.17,0.07,0.24,-4.16,-3.66,-7.79,0.70,0.23,0.14,0.00,0.00,0.00,0.08,0.00,-0.03,-0.14,-0.04,0.00,0.14,106.06,-11.35,11.63,-1.84,3.99,69.39,205.54,69.39,81.46,593527440.00,2476279440.00,-2.02,0.22,1.98,-12.51,0.33,0.33,0.90,4.62,8.24,-52.19,-0.49,-0.08,2.01,0.67,3.51,0.58,-3.90,-1.02,,0.00,0.07,0.07,0.01,-0.86,-7.88,-0.91,0.01,133.11,-0.11,-0.06,-126.68,-466631000.00,1715323000.00,-2960931000.00,,279719500.00,83456000.00,,9.44,26.95,,-0.16,-13.47,0.33,0.33,0.22,-2.02,-12.51,1.98,1.98,-0.19,0.22,,4.62,0.33,0.07,-0.17,-0.11,-0.05,-0.16,-0.11,0.62,1.03,-0.17,26.95,,0.68,0.51,0.58,0.36,0.09,0.67,2.01,0.53,-3.90,0.15,3.01,11.63,-1.84,4.02,0.00,0.11,0.15,341.69,-0.86,,,Industrials,96.68
AB,266292000.00,-0.02,0.00,0.00,266292000.00,238563000.00,0.00,238563000.00,2.49,0.00,0.00,0.00,0.00,0.90,0.00,0.00,238563000.00,238563000.00,1.00,0.90,0.00,222755000.00,0.00,0.00,-11511000.00,0.00,0.00,-222485000.00,-211244000.00,0.00,222755000.00,0.00,1554264000.00,1726000.00,0.00,1552538000.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,-0.01,-0.20,-0.20,-0.20,-0.91,0.32,0.12,-8.98,0.24,0.33,0.38,0.33,0.11,-0.21,-0.04,0.02,0.62,0.23,0.32,0.00,0.00,0.04,0.05,-1.00,0.00,0.00,2.78,2.49,2.32,2.32,7.09,16.19,16.21,16.19,0.00,3216894818.32,2537156818.32,13.48,12.08,14.44,14.44,2.07,2.07,9.53,12.52,11.39,11.39,0.07,0.07,0.00,0.00,0.00,5.70,,0.93,0.07,0.93,0.00,0.00,0.00,,,,0.00,30.11,0.18,0.15,7.07,902756000.00,,1093140000.00,,,,,,,,0.15,0.00,2.07,2.07,12.08,13.48,14.44,14.44,14.44,5.42,12.08,0.07,12.52,2.07,0.00,1.00,0.90,0.15,0.15,0.18,0.90,1.12,0.90,,,,0.17,5.70,3.54,3.54,0.00,0.00,,,,1.00,2.32,2.32,7.09,0.93,0.84,,,,,0.93,Financial Services,23.12
